sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-19 01:15:00,3.33,157,164,20.0,20.5,21.3,74.9,71.9,64.5,403,400,1,0,0,20.1
2024-09-19 01:20:00,3.33,158,164,19.9,20.5,21.2,74.7,71.8,64.9,402,400,1,0,0,20
2024-09-19 01:25:00,3.33,156,164,20.0,20.5,21.3,74.6,71.9,64.8,407,400,1,0,0,20.1
2024-09-19 01:30:00,3.33,157,162,20.0,20.5,21.4,74.1,71.9,64.7,424,400,1,0,0,20.1
2024-09-19 01:35:00,3.33,156,164,20.0,20.5,21.2,74.0,72.0,64.9,408,400,1,0,0,20.1
2024-09-19 01:40:00,3.33,156,164,20.0,20.5,21.4,74.2,72.0,64.7,436,400,1,0,0,20.1
2024-09-19 01:45:00,3.33,157,161,20.0,20.6,21.4,73.9,72.1,64.6,444,400,1,0,0,20.1
2024-09-19 01:50:00,3.33,156,164,20.0,20.6,21.3,73.9,71.8,64.8,425,400,1,0,0,20.1
2024-09-19 01:55:00,3.33,157,164,20.0,20.5,21.3,74.1,71.9,64.7,405,400,1,0,0,20.1
2024-09-19 02:00:00,3.33,155,161,20.0,20.5,21.2,74.1,71.7,64.7,404,400,1,0,0,20.1
2024-09-19 02:05:00,3.33,157,164,20.0,20.5,21.2,74.4,71.8,65.0,401,400,1,0,0,20.1
2024-09-19 02:10:00,3.33,157,163,19.9,20.5,21.2,74.2,71.7,64.8,403,400,1,0,0,20
2024-09-19 02:15:00,3.33,154,165,19.9,20.4,21.1,74.0,71.5,65.1,404,400,1,0,0,20
2024-09-19 02:20:00,3.33,158,164,19.9,20.4,21.1,74.4,71.5,64.9,404,400,1,0,0,20
2024-09-19 02:25:00,3.33,156,163,19.8,20.4,21.1,74.6,72.0,65.0,405,400,1,0,0,20.0
2024-09-19 02:30:00,3.33,158,165,19.8,20.4,21.1,74.3,71.7,64.8,405,400,1,0,0,19.9
2024-09-19 02:35:00,3.33,158,160,19.8,20.4,21.0,74.8,71.8,65.1,403,400,1,0,0,19.9
2024-09-19 02:40:00,3.33,157,165,19.7,20.3,20.9,74.6,71.6,65.3,403,400,1,0,0,19.9
2024-09-19 02:45:00,3.33,158,164,19.7,20.3,20.9,74.8,71.1,65.2,402,400,1,0,0,19.8
2024-09-19 02:50:00,3.33,155,165,19.6,20.3,20.8,75.0,71.9,65.7,401,400,1,0,0,19.8
2024-09-19 02:55:00,3.33,158,163,19.7,20.2,20.9,74.9,71.8,65.2,404,400,1,0,0,19.8
2024-09-19 03:00:00,3.33,156,164,19.6,20.2,20.8,74.9,71.7,65.5,402,400,1,0,0,19.8
2024-09-19 03:05:00,3.33,158,165,19.6,20.2,20.9,74.6,71.8,65.4,405,400,1,0,0,19.7
2024-09-19 03:10:00,3.33,156,162,19.6,20.2,20.8,74.6,71.6,65.4,403,400,1,0,0,19.8
2024-09-19 03:15:00,3.33,158,165,19.6,20.1,20.8,74.9,71.7,65.2,401,400,1,0,0,19.7
2024-09-19 03:20:00,3.33,158,164,19.5,20.1,20.6,75.3,71.9,65.9,404,400,1,0,0,19.7
2024-09-19 03:25:00,3.33,156,164,19.5,20.1,20.7,75.1,72.0,66.0,405,400,1,0,0,19.7
2024-09-19 03:30:00,3.33,158,165,19.6,20.1,20.8,74.8,72.1,65.4,411,400,1,0,0,19.7
2024-09-19 03:35:00,3.33,158,163,19.6,20.1,20.8,74.5,71.9,65.1,406,400,1,0,0,19.7
2024-09-19 03:40:00,3.33,155,165,19.6,20.1,20.7,74.8,72.1,65.8,407,400,1,0,0,19.6
2024-09-19 03:45:00,3.33,158,162,19.5,20.1,20.7,74.3,72.0,65.5,407,400,1,0,0,19.6
2024-09-19 03:50:00,3.33,157,165,19.5,20.1,20.6,74.6,72.0,65.4,407,400,1,0,0,19.6
2024-09-19 03:55:00,3.33,158,163,19.4,20.1,20.6,74.7,72.4,65.9,404,400,1,0,0,19.6
2024-09-19 04:00:00,3.33,157,164,19.4,20.0,20.7,74.4,72.1,65.7,408,400,1,0,0,19.6
2024-09-19 04:05:00,3.33,158,165,19.4,20.1,20.7,74.3,72.2,65.5,408,400,1,0,0,19.6
2024-09-19 04:10:00,3.33,158,164,19.4,20.0,20.6,74.3,72.2,65.6,406,400,1,0,0,19.6
2024-09-19 04:15:00,3.33,157,165,19.4,20.0,20.6,74.3,71.9,65.7,405,400,1,0,0,19.5
2024-09-19 04:20:00,3.33,158,164,19.4,20.0,20.6,74.7,72.3,65.5,406,400,1,0,0,19.5
2024-09-19 04:25:00,3.33,157,165,19.4,20.0,20.6,74.1,72.5,65.4,405,400,1,0,0,19.5
2024-09-19 04:30:00,3.33,158,164,19.4,20.0,20.5,74.5,72.5,66,405,400,1,0,0,19.5
2024-09-19 04:35:00,3.33,157,165,19.3,20.0,20.6,74.4,72.1,65.6,408,400,1,0,0,19.5
2024-09-19 04:40:00,3.33,158,164,19.3,19.9,20.4,74.6,72.5,65.9,401,400,1,0,0,19.4
2024-09-19 04:45:00,3.33,157,165,19.3,19.9,20.5,74.3,72.3,65.7,401,400,1,0,0,19.4
2024-09-19 04:50:00,3.33,158,165,19.3,19.9,20.4,74.6,72.4,65.7,401,400,1,0,0,19.4
2024-09-19 04:55:00,3.33,157,164,19.2,19.8,20.4,74.8,72.6,66.0,402,400,1,0,0,19.3
2024-09-19 05:00:00,3.33,158,165,19.2,19.8,20.5,74.8,72.7,65.7,404,400,1,0,0,19.4
2024-09-19 05:05:00,3.33,157,164,19.2,19.8,20.4,74.7,72.9,65.6,403,400,1,0,0,19.3
2024-09-19 05:10:00,3.33,158,165,19.2,19.8,20.3,74.9,72.7,65.8,402,400,1,0,0,19.3
2024-09-19 05:15:00,3.33,157,164,19.1,19.7,20.4,74.6,72.7,65.4,402,400,1,0,0,19.3
2024-09-19 05:20:00,3.33,158,165,19.1,19.7,20.4,75.3,73.2,65.8,404,400,1,0,0,19.2
2024-09-19 05:25:00,3.33,157,164,19.1,19.7,20.3,75.2,72.8,65.9,402,400,1,0,0,19.2
2024-09-19 05:30:00,3.33,158,165,19.1,19.7,20.3,74.8,73.0,66.2,403,400,1,0,0,19.2
2024-09-19 05:35:00,3.33,158,164,19.2,19.8,20.4,75.0,72.9,65.9,405,400,1,0,0,19.3
2024-09-19 05:40:00,3.33,155,165,19.2,19.8,20.6,75.1,73.2,65.5,406,400,1,0,0,19.3
2024-09-19 05:45:00,3.33,158,162,19.2,19.8,20.5,74.9,73.1,65.7,403,400,1,0,0,19.3
2024-09-19 05:50:00,3.33,157,165,19.2,19.8,20.5,75.2,73.1,65.6,406,400,1,0,0,19.3
2024-09-19 05:55:00,3.33,158,165,19.2,19.8,20.5,75.1,73.2,65.5,407,400,1,0,0,19.3
2024-09-19 06:00:00,3.33,157,165,19.2,19.8,20.5,75.1,72.9,65.6,410,400,1,0,1,19.3
2024-09-19 06:05:00,3.33,158,165,19.4,20.0,20.5,74.6,71.7,65.7,405,400,1,0,0,19.6
2024-09-19 06:10:00,3.33,157,165,19.3,19.9,20.4,74.1,72.0,65.8,406,400,1,0,0,19.5
2024-09-19 06:15:00,3.33,158,165,19.3,19.8,20.4,74.4,72.0,65.6,402,400,1,0,0,19.4
2024-09-19 06:20:00,3.33,158,164,19.3,19.8,20.5,74.5,72.5,65.2,400,400,1,0,1,19.3
2024-09-19 06:25:00,3.33,157,165,19.4,20.0,20.5,74.2,71.5,65.5,401,400,1,0,0,19.7
2024-09-19 06:30:00,3.33,158,164,19.4,19.9,20.5,74.2,72.1,65.7,402,400,1,0,0,19.5
2024-09-19 06:35:00,3.33,156,165,19.4,19.9,20.7,74.2,72.1,65.7,407,400,1,0,0,19.4
2024-09-19 06:40:00,3.33,158,162,19.4,19.9,20.6,74.5,72.6,66.0,402,400,1,0,0,19.4
2024-09-19 06:45:00,3.33,158,165,19.4,19.9,20.6,74.4,72.9,66.0,408,400,1,0,0,19.4
2024-09-19 06:50:00,3.33,158,165,19.4,19.9,20.6,74.9,73.1,66.3,406,400,1,0,0,19.4
2024-09-19 06:55:00,4.17,157,164,19.4,19.9,20.7,74.8,73.1,66.0,406,400,1,0,0,19.4
2024-09-19 07:00:00,4.59,157,165,19.4,19.9,20.6,74.7,73.4,66.0,404,400,1,0,0,19.4
2024-09-19 07:05:00,6.25,158,163,19.4,19.9,20.6,75.2,73.6,66.2,402,400,1,0,0,19.4
2024-09-19 07:10:00,8.75,157,167,19.3,19.9,20.4,75.5,73.8,66.5,402,400,1,0,0,19.4
2024-09-19 07:15:00,12.1,160,165,19.4,19.9,20.4,75.5,73.8,66.6,402,400,1,0,0,19.4
2024-09-19 07:20:00,17.5,161,168,19.4,19.9,20.5,75.3,73.9,66.5,401,400,1,0,0,19.4
2024-09-19 07:25:00,21.3,162,170,19.4,19.9,20.5,75.6,74.2,66.8,402,400,1,0,0,19.4
2024-09-19 07:30:00,27.5,163,171,19.4,19.9,20.6,75.6,74.1,66.4,402,400,1,0,0,19.4
2024-09-19 07:35:00,34.2,165,173,19.3,19.9,20.6,76.2,74.4,66.6,402,400,1,0,0,19.4
2024-09-19 07:40:00,42.1,168,174,19.3,19.8,20.6,76.1,74.3,66.7,403,400,1,0,0,19.4
2024-09-19 07:45:00,47.1,169,178,19.3,19.8,20.5,76.4,74.5,67.2,402,400,1,0,0,19.3
2024-09-19 07:50:00,55.8,171,178,19.3,19.9,20.6,76.5,75.1,66.9,400,400,1,0,0,19.4
2024-09-19 07:55:00,59.2,169,180,19.3,19.9,20.6,76.8,74.4,66.8,402,400,1,0,0,19.4
2024-09-19 08:00:00,77.5,175,184,19.3,19.9,20.5,76.6,74.8,67.2,403,400,1,0,0,19.4
2024-09-19 08:05:00,77.1,174,184,19.4,19.9,20.7,76.4,74.6,66.8,403,400,1,0,0,19.4
2024-09-19 08:10:00,90.4,179,189,19.4,19.9,20.8,76.5,74.8,66.7,404,400,1,0,0,19.4
2024-09-19 08:15:00,97.9,180,187,19.4,19.9,20.7,76.6,75.1,66.9,405,400,1,0,0,19.5
2024-09-19 08:20:00,107,183,193,19.4,19.9,20.7,76.7,75.0,67.0,403,400,1,0,0,19.4
2024-09-19 08:25:00,120,186,195,19.4,19.9,20.8,76.7,75.2,66.7,406,400,1,0,0,19.4
2024-09-19 08:30:00,122,186,196,19.5,20.0,20.8,76.8,75.1,66.7,404,400,1,0,0,19.5
2024-09-19 08:35:00,154,196,207,19.5,20.0,20.8,76.7,75.5,66.3,407,400,1,0,0,19.5
2024-09-19 08:40:00,190,201,213,19.5,20.0,20.7,76.6,75.4,66.5,405,400,1,0,0,19.5
2024-09-19 08:45:00,197,205,217,19.5,20.0,20.5,76.4,75.2,66.7,402,400,1,0,0,19.5
2024-09-19 08:50:00,223,214,224,19.5,20.0,20.7,76.3,75.2,66.3,402,400,1,0,0,19.5
2024-09-19 08:55:00,293,224,239,19.5,20.0,20.6,76.2,75.2,66.4,402,400,1,0,0,19.6
2024-09-19 09:00:00,303,227,239,19.5,20.0,20.6,76.4,74.7,66.4,403,400,1,0,0,19.5
2024-09-19 09:05:00,315,227,243,19.5,20.0,20.7,76.1,74.9,66.4,402,400,1,0,0,19.5
2024-09-19 09:10:00,313,231,246,19.5,20.0,20.8,76.6,75.1,66.2,401,400,1,0,0,19.5
2024-09-19 09:15:00,306,230,246,19.5,20.0,20.7,76.6,74.9,66.5,403,400,1,0,0,19.5
2024-09-19 09:20:00,367,243,259,19.6,20.0,20.7,76.4,75.2,66.3,403,400,1,0,0,19.6
2024-09-19 09:25:00,323,237,251,19.6,20.0,20.9,76.2,74.7,65.9,404,400,1,0,0,19.5
2024-09-19 09:30:00,291,228,243,19.5,20.0,20.9,76.5,74.8,66.4,404,400,1,0,0,19.5
2024-09-19 09:35:00,325,242,257,19.6,20.1,21.0,76.7,75.1,65.8,405,400,1,0,0,19.6
2024-09-19 09:40:00,461,268,288,19.6,20.1,21.0,76.4,75.4,65.8,407,400,1,0,0,19.6
2024-09-19 09:45:00,556,285,302,19.7,20.2,21.1,76.3,74.7,65.2,421,400,1,0,0,19.7
2024-09-19 09:50:00,421,254,275,19.7,20.2,21.1,76.2,74.9,65.7,458,400,1,0,0,19.7
2024-09-19 09:55:00,379,258,272,19.7,20.2,21.0,76.1,74.8,65.9,463,400,1,0,0,19.6
2024-09-19 10:00:00,547,300,316,19.7,20.2,21.1,76.1,75.1,65.3,438,400,1,0,0,19.7
2024-09-19 10:05:00,807,343,367,19.8,20.2,21.1,75.9,74.5,65.1,433,400,1,0,0,19.8
2024-09-19 10:10:00,965,375,402,19.8,20.3,21.2,76.0,74.8,64.5,425,400,1,0,0,19.8
2024-09-19 10:15:00,925,396,438,19.8,20.3,21.3,75.6,74.5,64.0,422,400,1,0,0,19.8
2024-09-19 10:20:00,1160,408,448,19.9,20.4,21.4,75.3,74.0,63.6,422,400,1,0,0,19.9
2024-09-19 10:25:00,882,366,396,19.9,20.4,21.2,75.3,74.1,64.3,415,400,1,0,0,19.9
2024-09-19 10:30:00,1043,412,437,19.9,20.4,21.3,74.9,74.0,64.1,423,400,1,0,0,19.9
2024-09-19 10:35:00,2018,479,545,20.0,20.5,21.6,74.7,73.9,63.6,477,400,1,0,0,20.1
2024-09-19 10:40:00,611,317,341,20.0,20.5,21.6,75.2,74.4,63.4,467,400,1,0,0,20
2024-09-19 10:45:00,605,293,316,20.0,20.5,21.5,74.8,74.2,63.9,493,400,1,0,0,20
2024-09-19 10:50:00,658,327,349,20.0,20.5,21.4,75.2,73.9,63.8,483,400,1,0,0,20
2024-09-19 10:55:00,713,327,353,20.0,20.5,21.3,74.8,74.0,63.7,464,400,1,0,0,20
2024-09-19 11:00:00,814,339,365,20.0,20.5,21.3,74.9,74.0,63.9,453,400,1,0,0,20
2024-09-19 11:05:00,738,330,355,20.0,20.5,21.2,74.5,73.4,63.7,437,400,1,0,0,20
2024-09-19 11:10:00,1084,399,435,20.0,20.5,21.3,74.1,73.4,63.5,443,400,1,0,0,20
2024-09-19 11:15:00,1176,486,488,20.1,20.6,21.6,74.4,73.5,62.7,456,400,1,0,0,20.1
2024-09-19 11:20:00,1438,457,512,20.1,20.7,21.7,74.0,73.1,62.1,441,400,1,0,0,20.2
2024-09-19 11:25:00,1136,439,474,20.2,20.7,21.8,74.2,73.0,62.2,476,400,1,0,0,20.2
2024-09-19 11:30:00,1506,526,573,20.2,20.8,21.8,74.0,72.5,62.1,464,400,1,0,0,20.2
2024-09-19 11:35:00,1983,621,705,20.3,20.9,21.9,74.1,72.3,61.5,473,400,1,0,0,20.3
2024-09-19 11:40:00,2130,568,618,20.4,20.9,22,73.5,71.9,61.0,446,400,1,0,0,20.4
2024-09-19 11:45:00,1500,483,523,20.5,21.0,22.1,73.0,72.2,61.0,441,400,1,0,0,20.4
2024-09-19 11:50:00,3398,1261,1233,20.7,21.2,22.2,73.4,71.0,60.9,441,400,1,0,0,20.7
2024-09-19 11:55:00,2503,702,798,20.8,21.3,22.5,73.6,70.9,59.7,410,400,1,0,0,20.8
2024-09-19 12:00:00,2223,604,704,20.8,21.3,22.5,73.0,70.7,59.9,408,400,1,0,0,20.8
2024-09-19 12:05:00,1643,902,837,20.8,21.4,22.5,72.6,71.0,59.9,417,400,1,0,0,20.8
2024-09-19 12:10:00,2065,589,657,21.0,21.5,22.6,73.0,70.3,59.4,427,400,1,0,0,20.9
2024-09-19 12:15:00,2633,2262,1784,21.0,21.6,22.4,73.1,69.9,60.0,415,400,1,0,0,21.1
2024-09-19 12:20:00,3507,1455,1941,21.2,21.8,22.8,73.7,69.3,58.9,423,400,1,0,0,21.3
2024-09-19 12:25:00,2854,947,1217,21.2,21.9,22.9,73.2,69.5,58.7,415,400,1,0,0,21.4
2024-09-19 12:30:00,3275,1238,2966,21.4,22.2,23.4,72.5,68.2,57.0,405,400,1,0,0,22.1
2024-09-19 12:35:00,4586,1315,4596,21.7,22.6,23.9,72.1,66.8,55.8,424,400,1,0,0,22.5
2024-09-19 12:40:00,4061,1246,5125,21.9,22.9,24.1,71.3,66.2,55.3,464,400,1,0,0,22.6
2024-09-19 12:45:00,4548,1129,3275,22.1,23.4,24.4,70.1,64.9,54.2,446,400,1,0,0,22.8
2024-09-19 12:50:00,4870,1215,4330,22.3,23.7,24.8,68.2,64.3,53.3,435,400,1,0,0,22.8
2024-09-19 12:55:00,17676,1285,5163,22.4,24.0,27.7,68.1,63.6,45.9,404,400,1,0,0,22.8
2024-09-19 13:00:00,32285,1309,4577,22.5,24.3,32.2,67.3,62.5,35.3,402,400,1,0,0,23.1
2024-09-19 13:05:00,29065,1327,3187,22.7,24.7,33.9,67.4,61.3,31.7,403,400,1,0,0,23.3
2024-09-19 13:10:00,3938,986,1462,22.7,24.6,30.9,66.6,60.6,37.0,402,400,1,0,0,23.2
2024-09-19 13:15:00,6141,943,1359,22.6,24.4,29.1,66.8,61.4,41.2,403,400,1,0,0,23.1
2024-09-19 13:20:00,4506,914,1311,22.6,24.3,26.6,66.9,61.6,47.6,403,400,1,0,0,22.9
2024-09-19 13:25:00,3903,1137,1468,22.6,24.3,26.0,66.7,61.1,49.5,401,400,1,0,0,23
2024-09-19 13:30:00,3862,1116,1437,22.7,24.4,25.6,66.2,60.1,50.6,401,400,1,0,0,23
2024-09-19 13:35:00,3468,869,1165,22.7,24.2,25.4,65.9,60.9,51.3,401,400,1,0,0,23
2024-09-19 13:40:00,3449,975,1251,22.7,24.0,25.2,66.3,61.1,52.1,401,400,1,0,0,22.9
2024-09-19 13:45:00,3238,962,1226,22.7,23.9,24.9,66.6,61.7,52.9,407,400,1,0,0,22.9
2024-09-19 13:50:00,3155,949,1191,22.7,23.8,24.9,66.6,62.2,52.8,404,400,1,0,0,22.8
2024-09-19 13:55:00,3053,915,1158,22.7,23.8,24.9,67.2,62.6,52.9,404,400,1,0,0,22.8
2024-09-19 14:00:00,3053,872,1121,22.6,23.7,24.9,67.1,62.7,52.7,406,400,1,0,0,22.7
2024-09-19 14:05:00,3018,827,1082,22.6,23.6,24.5,67.1,63.0,54.3,427,400,1,0,0,22.7
2024-09-19 14:10:00,2705,742,965,22.5,23.4,24.5,68.2,63.9,54.6,455,400,1,0,0,22.6
2024-09-19 14:15:00,2851,801,1040,22.5,23.4,24.6,68.4,63.7,54.0,491,400,1,0,0,22.6
2024-09-19 14:20:00,2654,763,996,22.5,23.3,24.3,68.7,63.7,55.0,518,400,1,0,0,22.6
2024-09-19 14:25:00,2556,751,968,22.5,23.3,24.6,69.1,64.0,54.4,546,400,1,0,0,22.6
2024-09-19 14:30:00,2484,732,939,22.5,23.2,24.6,69.2,64.3,54.4,553,400,1,0,0,22.6
2024-09-19 14:35:00,2309,695,882,22.5,23.2,24.3,69.2,64.4,55.3,561,400,1,0,0,22.5
2024-09-19 14:40:00,2155,658,833,22.4,23.1,24.3,69.5,64.8,55.5,567,400,1,0,0,22.5
2024-09-19 14:45:00,2057,630,797,22.4,23.1,24.1,69.1,64.8,56.0,563,400,1,0,0,22.4
2024-09-19 14:50:00,1952,613,774,22.4,23.0,24.1,69.5,64.9,56.0,563,400,1,0,0,22.4
2024-09-19 14:55:00,1866,589,737,22.4,23.0,24.1,69.5,65.0,56.0,568,400,1,0,0,22.4
2024-09-19 15:00:00,1775,574,720,22.3,23.0,24.1,70.3,65.1,55.9,549,400,1,0,0,22.4
2024-09-19 15:05:00,1666,549,685,22.3,22.9,24.2,70.0,65.3,55.8,541,400,1,0,0,22.3
2024-09-19 15:10:00,1588,532,659,22.3,22.9,24.0,70.6,65.2,56.2,509,400,1,0,0,22.3
2024-09-19 15:15:00,1479,505,623,22.2,22.9,24.0,70.1,65.9,56.2,499,400,1,0,0,22.3
2024-09-19 15:20:00,1397,487,591,22.2,22.8,24.0,70.1,65.6,56.2,498,400,1,0,0,22.2
2024-09-19 15:25:00,1328,470,573,22.2,22.8,23.9,70.1,66.3,56.6,490,400,1,0,0,22.2
2024-09-19 15:30:00,1264,453,551,22.2,22.7,23.9,70.3,66.1,56.6,511,400,1,0,0,22.2
2024-09-19 15:35:00,1218,442,533,22.1,22.7,23.9,70.4,66.0,56.7,480,400,1,0,0,22.1
2024-09-19 15:40:00,1173,431,518,22.1,22.7,23.7,70.4,65.7,56.9,445,400,1,0,0,22.1
2024-09-19 15:45:00,1133,422,502,22.1,22.7,23.8,70.5,66.1,56.8,445,400,1,0,0,22.1
2024-09-19 15:50:00,1104,412,492,22.1,22.6,23.8,70.3,66.5,56.8,427,400,1,0,0,22.1
2024-09-19 15:55:00,1067,404,480,22.0,22.5,23.8,70.7,67.1,57.0,460,400,1,0,0,22
2024-09-19 16:00:00,1028,396,467,22.0,22.5,23.5,70.9,66.1,57.4,439,400,1,0,0,22
2024-09-19 16:05:00,980,385,453,22.0,22.6,23.6,70.7,66.3,56.8,424,400,1,0,0,22
2024-09-19 16:10:00,934,377,440,22.0,22.5,23.6,70.8,66.4,57.0,421,400,1,0,0,21.9
2024-09-19 16:15:00,906,371,435,22.0,22.5,23.7,70.5,66.9,56.9,468,400,1,0,0,21.9
2024-09-19 16:20:00,873,361,420,21.9,22.5,23.6,70.3,66.5,56.9,424,400,1,0,0,21.9
2024-09-19 16:25:00,818,350,402,21.9,22.5,23.7,70.3,66.4,56.9,456,400,1,0,0,21.9
2024-09-19 16:30:00,767,340,388,21.9,22.4,23.6,69.8,66.4,57.1,445,400,1,0,0,21.9
2024-09-19 16:35:00,727,331,376,21.9,22.4,23.6,69.6,66.5,57.1,434,400,1,0,0,21.8
2024-09-19 16:40:00,674,323,364,21.9,22.4,23.3,70.4,66.5,58.4,502,400,1,0,0,21.8
2024-09-19 16:45:00,653,317,354,21.9,22.3,23.3,70.6,66.8,58.3,508,400,1,0,0,21.8
2024-09-19 16:50:00,611,309,342,21.8,22.3,23.4,70.1,67.0,57.9,485,400,1,0,0,21.8
2024-09-19 16:55:00,586,303,336,21.8,22.3,23.4,70.3,66.8,58.0,547,400,1,0,0,21.8
2024-09-19 17:00:00,567,300,331,21.8,22.3,23.4,70.3,66.8,58.1,586,400,1,0,0,21.8
2024-09-19 17:05:00,567,297,329,21.8,22.3,23.5,70.3,67.0,58.0,589,400,1,0,0,21.8
2024-09-19 17:10:00,553,292,324,21.8,22.3,23.4,69.9,66.9,58.2,583,400,1,0,0,21.8
2024-09-19 17:15:00,537,293,321,21.8,22.3,23.4,70.0,67.0,58.0,573,400,1,0,0,21.8
2024-09-19 17:20:00,520,289,315,21.8,22.3,23.4,69.6,67.0,58.0,547,400,1,0,0,21.8
2024-09-19 17:25:00,494,281,306,21.8,22.2,23.3,70.1,67.0,57.8,510,400,1,0,0,21.7
2024-09-19 17:30:00,475,278,301,21.7,22.2,23.2,69.5,67.1,57.9,450,400,1,0,0,21.7
2024-09-19 17:35:00,461,274,297,21.8,22.2,23.2,69.6,67.1,58,436,400,1,0,0,21.7
2024-09-19 17:40:00,445,269,290,21.7,22.2,23.1,69.4,67.0,57.9,410,400,1,0,0,21.7
2024-09-19 17:45:00,435,267,288,21.7,22.2,23.1,69.4,67.1,58.1,406,400,1,0,0,21.6
2024-09-19 17:50:00,425,264,282,21.7,22.1,23.2,69.4,67.4,57.9,406,400,1,0,0,21.6
2024-09-19 17:55:00,408,259,278,21.7,22.1,23.2,69.9,67.3,58.1,407,400,1,0,0,21.6
2024-09-19 18:00:00,392,101,112,21.6,22.1,23.0,69.8,67.5,58.5,411,400,0,0,0,21.6
2024-09-19 18:05:00,380,97,109,21.5,21.9,22.8,70.0,68.0,58.7,404,400,0,0,0,21.4
2024-09-19 18:10:00,360,92,102,21.4,21.8,22.8,70.3,69.3,58.9,404,400,0,0,0,21.3
2024-09-19 18:15:00,335,86.5,95,21.2,21.6,22.9,70.5,69.9,58.6,410,400,0,0,0,21.2
2024-09-19 18:20:00,318,81,89.5,21.1,21.4,22.7,71.6,69.9,59.1,408,400,0,0,0,21.1
2024-09-19 18:25:00,300,78,83.5,21.1,21.3,22.7,72.1,71.2,59.3,418,400,0,0,0,21.1
2024-09-19 18:30:00,284,74,80,21.0,21.2,22.8,72.3,71.5,59.1,424,400,0,0,0,21.0
2024-09-19 18:35:00,268,69.5,74.5,20.9,21.2,22.6,72.6,71.9,59.3,421,400,0,0,0,20.9
2024-09-19 18:40:00,252,63.5,70.5,20.8,21.1,22.6,73.3,72.1,59.4,407,400,0,0,0,20.9
2024-09-19 18:45:00,233,59,63.5,20.8,21.0,22.5,73.1,72.1,59.6,412,400,0,0,0,20.8
2024-09-19 18:50:00,206,54,56.5,20.8,21.0,22.5,73.2,72.3,59.5,422,400,0,0,0,20.8
2024-09-19 18:55:00,182,46.5,50,20.7,20.9,22.3,73.5,72.0,59.9,408,400,0,0,0,20.7
2024-09-19 19:00:00,152,39.5,41.5,20.7,20.9,22.3,73.4,72.3,60.1,420,400,0,0,0,20.7
2024-09-19 19:05:00,129,33,35.5,20.6,20.9,22.4,73.2,72.6,59.8,429,400,0,0,0,20.7
2024-09-19 19:10:00,107,28.5,27,20.6,20.8,22.3,73.4,72.5,60.1,438,400,0,0,0,20.6
2024-09-19 19:15:00,72.5,17,17.5,20.6,20.9,22.5,72.7,71.6,59.7,451,400,0,0,0,20.7
2024-09-19 19:20:00,64.2,15.5,16.5,20.6,20.9,22.8,73.8,72.8,59.4,564,400,0,0,0,20.7
2024-09-19 19:25:00,46.3,11,11.5,20.7,20.9,22.9,74.4,73.4,59.1,564,400,0,0,0,20.7
2024-09-19 19:30:00,32.5,8,8.50,20.7,20.9,22.9,75.6,73.9,59.0,560,400,0,0,0,20.7
2024-09-19 19:35:00,22.5,5.50,5.50,20.7,21.0,22.9,75.9,75.0,58.9,566,400,0,0,0,20.7
2024-09-19 19:40:00,14.6,2.50,3.50,20.7,21.0,22.8,76.4,74.8,59.2,567,400,0,0,0,20.7
2024-09-19 19:45:00,8.34,2,2,20.7,20.9,22.9,76.9,76.2,58.9,619,400,0,0,0,20.7
2024-09-19 19:50:00,4.17,0.500,1,20.7,21.0,22.9,77.2,76.1,58.9,670,400,0,0,0,20.7
2024-09-19 19:55:00,1.25,0,0,20.7,21.0,22.9,77.6,76.6,58.9,677,400,0,0,0,20.7
2024-09-19 20:00:00,0.415,0,0,20.7,21.0,22.9,77.8,76.7,58.9,676,400,0,0,0,20.7
2024-09-19 20:05:00,0,0,0,20.7,21.0,22.8,78.1,76.9,59.0,689,400,0,0,0,20.7
2024-09-19 20:10:00,0,0,0,20.7,21.0,22.9,78.3,77.1,58.9,696,400,0,0,0,20.7
2024-09-19 20:15:00,0,0,0,20.7,21.0,22.9,78.3,77.3,58.8,695,400,0,0,0,20.7
2024-09-19 20:20:00,0,0,0,20.7,21.0,22.9,78.4,77.4,58.8,706,400,0,0,0,20.7
2024-09-19 20:25:00,0,0,0,20.7,21.0,22.9,78.7,77.1,58.8,714,400,0,0,0,20.7
2024-09-19 20:30:00,0,0,0,20.7,21.0,22.9,78.8,77.7,58.8,716,400,0,0,0,20.7
2024-09-19 20:35:00,0,0,0,20.7,20.9,22.9,78.9,77.8,58.9,721,400,0,0,0,20.7
2024-09-19 20:40:00,0,0,0,20.7,21.0,22.9,78.9,77.5,58.7,730,400,0,0,0,20.7
2024-09-19 20:45:00,0,0,0,20.7,21.0,23.0,79.1,77.6,58.6,729,400,0,0,0,20.7
2024-09-19 20:50:00,0,0,0,20.7,21.0,22.9,79.1,77.7,58.8,733,400,0,0,0,20.7
2024-09-19 20:55:00,0,0,0,20.7,21.0,22.9,79.3,78.2,58.9,739,400,0,0,0,20.7
2024-09-19 21:00:00,0,0,0,20.7,21.0,22.9,79.2,77.9,58.9,737,400,0,0,0,20.7
